Date,Myrtle Edwards Logger,NW,SE
07/01/2013 11:00:00 PM,3,1,2
07/02/2013 12:00:00 AM,3,2,1
07/02/2013 01:00:00 AM,1,1,0
07/02/2013 02:00:00 AM,4,1,3
07/02/2013 03:00:00 AM,1,0,1
07/02/2013 04:00:00 AM,3,2,1
07/02/2013 05:00:00 AM,30,10,20
07/02/2013 06:00:00 AM,69,21,48
07/02/2013 07:00:00 AM,171,51,120
07/02/2013 08:00:00 AM,211,32,179
07/02/2013 09:00:00 AM,102,30,72
07/02/2013 10:00:00 AM,49,23,26
07/02/2013 11:00:00 AM,70,28,42
07/02/2013 12:00:00 PM,57,26,31
07/02/2013 01:00:00 PM,55,27,28
07/02/2013 02:00:00 PM,52,33,19
07/02/2013 03:00:00 PM,82,51,31
07/02/2013 04:00:00 PM,178,129,49
07/02/2013 05:00:00 PM,287,240,47
07/02/2013 06:00:00 PM,240,182,58
07/02/2013 07:00:00 PM,113,82,31
07/02/2013 08:00:00 PM,109,65,44
07/02/2013 09:00:00 PM,55,28,27
07/02/2013 10:00:00 PM,22,13,9
07/02/2013 11:00:00 PM,10,4,6
07/03/2013 12:00:00 AM,3,2,1
07/03/2013 01:00:00 AM,1,1,0
07/03/2013 02:00:00 AM,1,1,0
07/03/2013 03:00:00 AM,4,4,0
07/03/2013 04:00:00 AM,2,1,1
07/03/2013 05:00:00 AM,19,9,10
07/03/2013 06:00:00 AM,69,21,48
07/03/2013 07:00:00 AM,153,43,110
07/03/2013 08:00:00 AM,193,52,141
07/03/2013 09:00:00 AM,83,25,58
07/03/2013 10:00:00 AM,62,21,41
07/03/2013 11:00:00 AM,46,26,20
07/03/2013 12:00:00 PM,60,38,22
07/03/2013 01:00:00 PM,71,43,28
07/03/2013 02:00:00 PM,89,52,37
07/03/2013 03:00:00 PM,118,64,54
07/03/2013 04:00:00 PM,201,141,60
07/03/2013 05:00:00 PM,233,158,75
07/03/2013 06:00:00 PM,153,104,49
07/03/2013 07:00:00 PM,102,58,44
07/03/2013 08:00:00 PM,79,56,23
07/03/2013 09:00:00 PM,80,66,14
07/03/2013 10:00:00 PM,34,21,13
07/03/2013 11:00:00 PM,14,12,2
07/04/2013 12:00:00 AM,7,4,3
07/04/2013 01:00:00 AM,14,10,4
07/04/2013 02:00:00 AM,5,2,3
07/04/2013 03:00:00 AM,3,2,1
07/04/2013 04:00:00 AM,2,1,1
07/04/2013 05:00:00 AM,3,1,2
07/04/2013 06:00:00 AM,14,6,8
07/04/2013 07:00:00 AM,26,8,18
07/04/2013 08:00:00 AM,45,19,26
07/04/2013 09:00:00 AM,63,29,34
07/04/2013 10:00:00 AM,90,50,40
07/04/2013 11:00:00 AM,113,54,59
07/04/2013 12:00:00 PM,99,44,55
07/04/2013 01:00:00 PM,115,57,58
07/04/2013 02:00:00 PM,136,88,48
07/04/2013 03:00:00 PM,144,84,60
07/04/2013 04:00:00 PM,111,59,52
07/04/2013 05:00:00 PM,95,56,39
07/04/2013 06:00:00 PM,65,41,24
07/04/2013 07:00:00 PM,35,23,12
07/04/2013 08:00:00 PM,39,25,14
07/04/2013 09:00:00 PM,14,11,3
07/04/2013 10:00:00 PM,16,10,6
07/04/2013 11:00:00 PM,12,8,4
07/05/2013 12:00:00 AM,11,4,7
07/05/2013 01:00:00 AM,2,1,1
07/05/2013 02:00:00 AM,2,1,1
07/05/2013 03:00:00 AM,1,1,0
07/05/2013 04:00:00 AM,1,0,1
07/05/2013 05:00:00 AM,13,6,7
07/05/2013 06:00:00 AM,29,9,20
07/05/2013 07:00:00 AM,61,16,45
07/05/2013 08:00:00 AM,72,19,53
07/05/2013 09:00:00 AM,66,17,49
07/05/2013 10:00:00 AM,54,22,32
07/05/2013 11:00:00 AM,62,30,32
07/05/2013 12:00:00 PM,75,45,30
07/05/2013 01:00:00 PM,95,53,42
07/05/2013 02:00:00 PM,149,88,61
07/05/2013 03:00:00 PM,128,80,48
07/05/2013 04:00:00 PM,133,85,48
07/05/2013 05:00:00 PM,113,84,29
07/05/2013 06:00:00 PM,101,69,32
07/05/2013 07:00:00 PM,73,42,31
07/05/2013 08:00:00 PM,51,31,20
07/05/2013 09:00:00 PM,24,14,10
07/05/2013 10:00:00 PM,17,12,5
07/05/2013 11:00:00 PM,8,7,1
07/06/2013 12:00:00 AM,10,8,2
07/06/2013 01:00:00 AM,3,3,0
07/06/2013 02:00:00 AM,3,3,0
07/06/2013 03:00:00 AM,5,2,3
07/06/2013 04:00:00 AM,1,0,1
07/06/2013 05:00:00 AM,3,1,2
07/06/2013 06:00:00 AM,11,5,6
07/06/2013 07:00:00 AM,31,15,16
07/06/2013 08:00:00 AM,56,25,31
07/06/2013 09:00:00 AM,126,58,68
07/06/2013 10:00:00 AM,97,52,45
07/06/2013 11:00:00 AM,112,57,55
07/06/2013 12:00:00 PM,145,72,73
07/06/2013 01:00:00 PM,139,80,59
07/06/2013 02:00:00 PM,125,69,56
07/06/2013 03:00:00 PM,186,122,64
07/06/2013 04:00:00 PM,117,57,60
07/06/2013 05:00:00 PM,148,90,58
07/06/2013 06:00:00 PM,108,67,41
07/06/2013 07:00:00 PM,80,44,36
07/06/2013 08:00:00 PM,60,31,29
07/06/2013 09:00:00 PM,19,11,8
07/06/2013 10:00:00 PM,13,10,3
07/06/2013 11:00:00 PM,5,4,1
07/07/2013 12:00:00 AM,2,1,1
07/07/2013 01:00:00 AM,2,2,0
07/07/2013 02:00:00 AM,3,3,0
07/07/2013 03:00:00 AM,0,0,0
07/07/2013 04:00:00 AM,0,0,0
07/07/2013 05:00:00 AM,3,1,2
07/07/2013 06:00:00 AM,9,4,5
07/07/2013 07:00:00 AM,19,10,9
07/07/2013 08:00:00 AM,46,15,31
07/07/2013 09:00:00 AM,50,23,27
07/07/2013 10:00:00 AM,72,41,31
07/07/2013 11:00:00 AM,121,62,59
07/07/2013 12:00:00 PM,118,76,42
07/07/2013 01:00:00 PM,126,85,41
07/07/2013 02:00:00 PM,121,64,57
07/07/2013 03:00:00 PM,134,72,62
07/07/2013 04:00:00 PM,120,69,51
07/07/2013 05:00:00 PM,121,59,62
07/07/2013 06:00:00 PM,107,73,34
07/07/2013 07:00:00 PM,77,35,42
07/07/2013 08:00:00 PM,54,18,36
07/07/2013 09:00:00 PM,30,14,16
07/07/2013 10:00:00 PM,7,6,1
07/07/2013 11:00:00 PM,6,3,3
07/08/2013 12:00:00 AM,5,4,1
07/08/2013 01:00:00 AM,2,1,1
07/08/2013 02:00:00 AM,0,0,0
07/08/2013 03:00:00 AM,3,1,2
07/08/2013 04:00:00 AM,1,1,0
07/08/2013 05:00:00 AM,29,15,14
07/08/2013 06:00:00 AM,49,17,32
07/08/2013 07:00:00 AM,162,55,107
07/08/2013 08:00:00 AM,171,37,134
07/08/2013 09:00:00 AM,78,17,61
07/08/2013 10:00:00 AM,49,26,23
07/08/2013 11:00:00 AM,28,21,7
07/08/2013 12:00:00 PM,47,22,25
07/08/2013 01:00:00 PM,41,21,20
07/08/2013 02:00:00 PM,82,52,30
07/08/2013 03:00:00 PM,109,59,50
07/08/2013 04:00:00 PM,162,110,52
07/08/2013 05:00:00 PM,302,237,65
07/08/2013 06:00:00 PM,207,143,64
07/08/2013 07:00:00 PM,118,78,40
07/08/2013 08:00:00 PM,81,47,34
07/08/2013 09:00:00 PM,43,26,17
07/08/2013 10:00:00 PM,23,16,7
07/08/2013 11:00:00 PM,8,6,2
07/09/2013 12:00:00 AM,6,3,3
07/09/2013 01:00:00 AM,0,0,0
07/09/2013 02:00:00 AM,2,1,1
07/09/2013 03:00:00 AM,1,1,0
07/09/2013 04:00:00 AM,3,2,1
07/09/2013 05:00:00 AM,32,10,22
07/09/2013 06:00:00 AM,79,25,54
07/09/2013 07:00:00 AM,198,58,140
07/09/2013 08:00:00 AM,211,45,166
07/09/2013 09:00:00 AM,83,25,58
07/09/2013 10:00:00 AM,75,30,45
07/09/2013 11:00:00 AM,52,29,23
07/09/2013 12:00:00 PM,55,32,23
07/09/2013 01:00:00 PM,58,36,22
07/09/2013 02:00:00 PM,88,53,35
07/09/2013 03:00:00 PM,117,61,56
07/09/2013 04:00:00 PM,193,136,57
07/09/2013 05:00:00 PM,344,265,79
07/09/2013 06:00:00 PM,193,145,48
07/09/2013 07:00:00 PM,160,98,62
07/09/2013 08:00:00 PM,77,40,37
07/09/2013 09:00:00 PM,46,28,18
07/09/2013 10:00:00 PM,21,15,6
07/09/2013 11:00:00 PM,17,13,4
07/10/2013 12:00:00 AM,6,2,4
07/10/2013 01:00:00 AM,1,0,1
07/10/2013 02:00:00 AM,3,2,1
07/10/2013 03:00:00 AM,3,2,1
07/10/2013 04:00:00 AM,0,0,0
07/10/2013 05:00:00 AM,33,20,13
07/10/2013 06:00:00 AM,72,24,48
07/10/2013 07:00:00 AM,173,47,126
07/10/2013 08:00:00 AM,204,50,154
07/10/2013 09:00:00 AM,89,18,71
07/10/2013 10:00:00 AM,68,33,35
07/10/2013 11:00:00 AM,50,28,22
07/10/2013 12:00:00 PM,44,13,31
07/10/2013 01:00:00 PM,51,27,24
07/10/2013 02:00:00 PM,48,23,25
07/10/2013 03:00:00 PM,77,42,35
07/10/2013 04:00:00 PM,153,100,53
07/10/2013 05:00:00 PM,313,249,64
07/10/2013 06:00:00 PM,186,141,45
07/10/2013 07:00:00 PM,106,67,39
07/10/2013 08:00:00 PM,67,40,27
07/10/2013 09:00:00 PM,18,9,9
07/10/2013 10:00:00 PM,20,19,1
07/10/2013 11:00:00 PM,13,12,1
07/11/2013 12:00:00 AM,8,6,2
07/11/2013 01:00:00 AM,2,1,1
07/11/2013 02:00:00 AM,5,4,1
07/11/2013 03:00:00 AM,0,0,0
07/11/2013 04:00:00 AM,3,2,1
07/11/2013 05:00:00 AM,28,15,13
07/11/2013 06:00:00 AM,65,30,35
07/11/2013 07:00:00 AM,138,49,89
07/11/2013 08:00:00 AM,166,34,132
07/11/2013 09:00:00 AM,85,26,59
07/11/2013 10:00:00 AM,52,21,31
07/11/2013 11:00:00 AM,32,12,20
07/11/2013 12:00:00 PM,50,30,20
07/11/2013 01:00:00 PM,62,31,31
07/11/2013 02:00:00 PM,46,20,26
07/11/2013 03:00:00 PM,95,48,47
07/11/2013 04:00:00 PM,168,118,50
07/11/2013 05:00:00 PM,302,218,84
07/11/2013 06:00:00 PM,158,114,44
07/11/2013 07:00:00 PM,106,77,29
07/11/2013 08:00:00 PM,73,51,22
07/11/2013 09:00:00 PM,20,12,8
07/11/2013 10:00:00 PM,12,9,3
07/11/2013 11:00:00 PM,12,11,1
07/12/2013 12:00:00 AM,10,8,2
07/12/2013 01:00:00 AM,4,4,0
07/12/2013 02:00:00 AM,4,1,3
07/12/2013 03:00:00 AM,0,0,0
07/12/2013 04:00:00 AM,1,0,1
07/12/2013 05:00:00 AM,16,8,8
07/12/2013 06:00:00 AM,70,22,48
07/12/2013 07:00:00 AM,142,45,97
07/12/2013 08:00:00 AM,169,34,135
07/12/2013 09:00:00 AM,61,17,44
07/12/2013 10:00:00 AM,33,16,17
07/12/2013 11:00:00 AM,40,22,18
07/12/2013 12:00:00 PM,38,16,22
07/12/2013 01:00:00 PM,56,35,21
07/12/2013 02:00:00 PM,59,31,28
07/12/2013 03:00:00 PM,90,49,41
07/12/2013 04:00:00 PM,130,93,37
07/12/2013 05:00:00 PM,214,172,42
07/12/2013 06:00:00 PM,121,94,27
07/12/2013 07:00:00 PM,78,50,28
07/12/2013 08:00:00 PM,27,20,7
07/12/2013 09:00:00 PM,22,13,9
07/12/2013 10:00:00 PM,30,21,9
07/12/2013 11:00:00 PM,6,3,3
07/13/2013 12:00:00 AM,4,4,0
07/13/2013 01:00:00 AM,0,0,0
07/13/2013 02:00:00 AM,3,1,2
07/13/2013 03:00:00 AM,0,0,0
07/13/2013 04:00:00 AM,2,0,2
07/13/2013 05:00:00 AM,1,1,0
07/13/2013 06:00:00 AM,18,6,12
07/13/2013 07:00:00 AM,27,12,15
07/13/2013 08:00:00 AM,41,20,21
07/13/2013 09:00:00 AM,75,35,40
07/13/2013 10:00:00 AM,109,57,52
07/13/2013 11:00:00 AM,136,80,56
07/13/2013 12:00:00 PM,129,60,69
07/13/2013 01:00:00 PM,134,70,64
07/13/2013 02:00:00 PM,153,70,83
07/13/2013 03:00:00 PM,161,73,88
07/13/2013 04:00:00 PM,156,76,80
07/13/2013 05:00:00 PM,121,58,63
07/13/2013 06:00:00 PM,80,39,41
07/13/2013 07:00:00 PM,91,55,36
07/13/2013 08:00:00 PM,54,35,19
07/13/2013 09:00:00 PM,44,35,9
07/13/2013 10:00:00 PM,43,38,5
07/13/2013 11:00:00 PM,8,6,2
07/14/2013 12:00:00 AM,7,5,2
07/14/2013 01:00:00 AM,5,5,0
07/14/2013 02:00:00 AM,1,1,0
07/14/2013 03:00:00 AM,3,3,0
07/14/2013 04:00:00 AM,1,1,0
07/14/2013 05:00:00 AM,1,1,0
07/14/2013 06:00:00 AM,15,7,8
07/14/2013 07:00:00 AM,31,15,16
07/14/2013 08:00:00 AM,59,31,28
07/14/2013 09:00:00 AM,85,50,35
07/14/2013 10:00:00 AM,113,52,61
07/14/2013 11:00:00 AM,125,67,58
07/14/2013 12:00:00 PM,142,61,81
07/14/2013 01:00:00 PM,179,97,82
07/14/2013 02:00:00 PM,167,93,74
07/14/2013 03:00:00 PM,136,77,59
07/14/2013 04:00:00 PM,163,105,58
07/14/2013 05:00:00 PM,155,94,61
07/14/2013 06:00:00 PM,101,44,57
07/14/2013 07:00:00 PM,75,48,27
07/14/2013 08:00:00 PM,46,32,14
07/14/2013 09:00:00 PM,40,18,22
07/14/2013 10:00:00 PM,10,3,7
07/14/2013 11:00:00 PM,5,5,0
07/15/2013 12:00:00 AM,0,0,0
07/15/2013 01:00:00 AM,0,0,0
07/15/2013 02:00:00 AM,2,1,1
07/15/2013 03:00:00 AM,0,0,0
07/15/2013 04:00:00 AM,0,0,0
07/15/2013 05:00:00 AM,29,15,14
07/15/2013 06:00:00 AM,72,29,43
07/15/2013 07:00:00 AM,187,45,142
07/15/2013 08:00:00 AM,197,43,154
07/15/2013 09:00:00 AM,81,27,54
07/15/2013 10:00:00 AM,49,19,30
07/15/2013 11:00:00 AM,49,17,32
07/15/2013 12:00:00 PM,48,28,20
07/15/2013 01:00:00 PM,55,26,29
07/15/2013 02:00:00 PM,62,26,36
07/15/2013 03:00:00 PM,90,48,42
07/15/2013 04:00:00 PM,171,123,48
07/15/2013 05:00:00 PM,288,221,67
07/15/2013 06:00:00 PM,191,150,41
07/15/2013 07:00:00 PM,113,75,38
07/15/2013 08:00:00 PM,64,45,19
07/15/2013 09:00:00 PM,48,24,24
07/15/2013 10:00:00 PM,7,6,1
07/15/2013 11:00:00 PM,6,4,2
07/16/2013 12:00:00 AM,12,8,4
07/16/2013 01:00:00 AM,2,1,1
07/16/2013 02:00:00 AM,1,1,0
07/16/2013 03:00:00 AM,3,2,1
07/16/2013 04:00:00 AM,1,1,0
07/16/2013 05:00:00 AM,30,10,20
07/16/2013 06:00:00 AM,79,28,51
07/16/2013 07:00:00 AM,218,64,154
07/16/2013 08:00:00 AM,208,36,172
07/16/2013 09:00:00 AM,91,28,63
07/16/2013 10:00:00 AM,58,30,28
07/16/2013 11:00:00 AM,35,11,24
07/16/2013 12:00:00 PM,52,29,23
07/16/2013 01:00:00 PM,46,20,26
07/16/2013 02:00:00 PM,49,25,24
07/16/2013 03:00:00 PM,105,53,52
07/16/2013 04:00:00 PM,171,121,50
07/16/2013 05:00:00 PM,303,239,64
07/16/2013 06:00:00 PM,174,133,41
07/16/2013 07:00:00 PM,111,77,34
07/16/2013 08:00:00 PM,86,56,30
07/16/2013 09:00:00 PM,34,15,19
07/16/2013 10:00:00 PM,9,5,4
07/16/2013 11:00:00 PM,4,2,2
07/17/2013 12:00:00 AM,6,3,3
07/17/2013 01:00:00 AM,3,3,0
07/17/2013 02:00:00 AM,1,1,0
07/17/2013 03:00:00 AM,0,0,0
07/17/2013 04:00:00 AM,3,3,0
07/17/2013 05:00:00 AM,27,12,15
07/17/2013 06:00:00 AM,60,18,42
07/17/2013 07:00:00 AM,160,50,110
07/17/2013 08:00:00 AM,150,34,116
07/17/2013 09:00:00 AM,86,21,65
07/17/2013 10:00:00 AM,33,9,24
07/17/2013 11:00:00 AM,26,15,11
07/17/2013 12:00:00 PM,41,25,16
07/17/2013 01:00:00 PM,45,24,21
07/17/2013 02:00:00 PM,40,21,19
07/17/2013 03:00:00 PM,77,38,39
07/17/2013 04:00:00 PM,140,97,43
07/17/2013 05:00:00 PM,253,209,44
07/17/2013 06:00:00 PM,214,163,51
07/17/2013 07:00:00 PM,118,70,48
07/17/2013 08:00:00 PM,93,50,43
07/17/2013 09:00:00 PM,36,18,18
07/17/2013 10:00:00 PM,21,6,15
07/17/2013 11:00:00 PM,5,4,1
07/18/2013 12:00:00 AM,4,3,1
07/18/2013 01:00:00 AM,0,0,0
07/18/2013 02:00:00 AM,1,1,0
07/18/2013 03:00:00 AM,2,2,0
07/18/2013 04:00:00 AM,2,0,2
07/18/2013 05:00:00 AM,24,11,13
07/18/2013 06:00:00 AM,74,24,50
07/18/2013 07:00:00 AM,177,52,125
07/18/2013 08:00:00 AM,182,41,141
07/18/2013 09:00:00 AM,84,19,65
07/18/2013 10:00:00 AM,42,15,27
07/18/2013 11:00:00 AM,39,26,13
07/18/2013 12:00:00 PM,45,23,22
07/18/2013 01:00:00 PM,57,34,23
07/18/2013 02:00:00 PM,54,24,30
07/18/2013 03:00:00 PM,107,63,44
07/18/2013 04:00:00 PM,179,133,46
07/18/2013 05:00:00 PM,292,204,88
07/18/2013 06:00:00 PM,232,173,59
07/18/2013 07:00:00 PM,135,88,47
07/18/2013 08:00:00 PM,80,56,24
07/18/2013 09:00:00 PM,51,30,21
07/18/2013 10:00:00 PM,32,16,16
07/18/2013 11:00:00 PM,13,8,5
07/19/2013 12:00:00 AM,1,0,1
07/19/2013 01:00:00 AM,2,2,0
07/19/2013 02:00:00 AM,0,0,0
07/19/2013 03:00:00 AM,0,0,0
07/19/2013 04:00:00 AM,0,0,0
07/19/2013 05:00:00 AM,25,11,14
07/19/2013 06:00:00 AM,60,21,39
07/19/2013 07:00:00 AM,144,49,95
07/19/2013 08:00:00 AM,165,27,138
07/19/2013 09:00:00 AM,93,36,57
07/19/2013 10:00:00 AM,58,20,38
07/19/2013 11:00:00 AM,40,21,19
07/19/2013 12:00:00 PM,62,30,32
07/19/2013 01:00:00 PM,63,37,26
07/19/2013 02:00:00 PM,88,61,27
07/19/2013 03:00:00 PM,103,61,42
07/19/2013 04:00:00 PM,203,132,71
07/19/2013 05:00:00 PM,215,153,62
07/19/2013 06:00:00 PM,132,92,40
07/19/2013 07:00:00 PM,107,70,37
07/19/2013 08:00:00 PM,58,29,29
07/19/2013 09:00:00 PM,48,32,16
07/19/2013 10:00:00 PM,15,12,3
07/19/2013 11:00:00 PM,12,12,0
07/20/2013 12:00:00 AM,17,15,2
07/20/2013 01:00:00 AM,3,3,0
07/20/2013 02:00:00 AM,2,0,2
07/20/2013 03:00:00 AM,2,2,0
07/20/2013 04:00:00 AM,1,1,0
07/20/2013 05:00:00 AM,9,5,4
07/20/2013 06:00:00 AM,11,4,7
07/20/2013 07:00:00 AM,16,11,5
07/20/2013 08:00:00 AM,47,23,24
07/20/2013 09:00:00 AM,72,32,40
07/20/2013 10:00:00 AM,67,27,40
07/20/2013 11:00:00 AM,114,33,81
07/20/2013 12:00:00 PM,160,69,91
07/20/2013 01:00:00 PM,90,50,40
07/20/2013 02:00:00 PM,109,70,39
07/20/2013 03:00:00 PM,214,152,62
07/20/2013 04:00:00 PM,131,88,43
07/20/2013 05:00:00 PM,131,71,60
07/20/2013 06:00:00 PM,107,67,40
07/20/2013 07:00:00 PM,80,44,36
07/20/2013 08:00:00 PM,63,43,20
07/20/2013 09:00:00 PM,29,17,12
07/20/2013 10:00:00 PM,8,2,6
07/20/2013 11:00:00 PM,7,3,4
07/21/2013 12:00:00 AM,0,0,0
07/21/2013 01:00:00 AM,1,1,0
07/21/2013 02:00:00 AM,7,2,5
07/21/2013 03:00:00 AM,2,1,1
07/21/2013 04:00:00 AM,1,1,0
07/21/2013 05:00:00 AM,6,4,2
07/21/2013 06:00:00 AM,8,4,4
07/21/2013 07:00:00 AM,13,8,5
07/21/2013 08:00:00 AM,40,21,19
07/21/2013 09:00:00 AM,65,32,33
07/21/2013 10:00:00 AM,40,20,20
07/21/2013 11:00:00 AM,84,50,34
07/21/2013 12:00:00 PM,103,61,42
07/21/2013 01:00:00 PM,143,74,69
07/21/2013 02:00:00 PM,110,57,53
07/21/2013 03:00:00 PM,157,90,67
07/21/2013 04:00:00 PM,169,100,69
07/21/2013 05:00:00 PM,137,64,73
07/21/2013 06:00:00 PM,86,50,36
07/21/2013 07:00:00 PM,91,52,39
07/21/2013 08:00:00 PM,71,43,28
07/21/2013 09:00:00 PM,26,7,19
07/21/2013 10:00:00 PM,10,5,5
07/21/2013 11:00:00 PM,2,1,1
07/22/2013 12:00:00 AM,2,1,1
07/22/2013 01:00:00 AM,1,1,0
07/22/2013 02:00:00 AM,2,0,2
07/22/2013 03:00:00 AM,0,0,0
07/22/2013 04:00:00 AM,1,1,0
07/22/2013 05:00:00 AM,21,12,9
07/22/2013 06:00:00 AM,66,22,44
07/22/2013 07:00:00 AM,154,48,106
07/22/2013 08:00:00 AM,168,37,131
07/22/2013 09:00:00 AM,78,24,54
07/22/2013 10:00:00 AM,46,13,33
07/22/2013 11:00:00 AM,29,16,13
07/22/2013 12:00:00 PM,35,21,14
07/22/2013 01:00:00 PM,50,23,27
07/22/2013 02:00:00 PM,81,39,42
07/22/2013 03:00:00 PM,99,49,50
07/22/2013 04:00:00 PM,161,107,54
07/22/2013 05:00:00 PM,274,212,62
07/22/2013 06:00:00 PM,183,132,51
07/22/2013 07:00:00 PM,114,73,41
07/22/2013 08:00:00 PM,80,47,33
07/22/2013 09:00:00 PM,36,20,16
07/22/2013 10:00:00 PM,23,12,11
07/22/2013 11:00:00 PM,11,7,4
07/23/2013 12:00:00 AM,6,4,2
07/23/2013 01:00:00 AM,2,0,2
07/23/2013 02:00:00 AM,2,2,0
07/23/2013 03:00:00 AM,0,0,0
07/23/2013 04:00:00 AM,1,1,0
07/23/2013 05:00:00 AM,29,11,18
07/23/2013 06:00:00 AM,102,46,56
07/23/2013 07:00:00 AM,185,51,134
07/23/2013 08:00:00 AM,202,46,156
07/23/2013 09:00:00 AM,87,28,59
07/23/2013 10:00:00 AM,54,20,34
07/23/2013 11:00:00 AM,44,20,24
07/23/2013 12:00:00 PM,72,44,28
07/23/2013 01:00:00 PM,60,27,33
07/23/2013 02:00:00 PM,59,28,31
07/23/2013 03:00:00 PM,79,43,36
07/23/2013 04:00:00 PM,165,110,55
07/23/2013 05:00:00 PM,321,243,78
07/23/2013 06:00:00 PM,234,180,54
07/23/2013 07:00:00 PM,126,77,49
07/23/2013 08:00:00 PM,102,62,40
07/23/2013 09:00:00 PM,48,28,20
07/23/2013 10:00:00 PM,19,15,4
07/23/2013 11:00:00 PM,7,6,1
07/24/2013 12:00:00 AM,11,10,1
07/24/2013 01:00:00 AM,0,0,0
07/24/2013 02:00:00 AM,1,1,0
07/24/2013 03:00:00 AM,1,1,0
07/24/2013 04:00:00 AM,1,1,0
07/24/2013 05:00:00 AM,29,16,13
07/24/2013 06:00:00 AM,70,18,52
07/24/2013 07:00:00 AM,178,45,133
07/24/2013 08:00:00 AM,232,46,186
07/24/2013 09:00:00 AM,78,23,55
07/24/2013 10:00:00 AM,49,18,31
07/24/2013 11:00:00 AM,74,38,36
07/24/2013 12:00:00 PM,77,32,45
07/24/2013 01:00:00 PM,51,33,18
07/24/2013 02:00:00 PM,77,45,32
07/24/2013 03:00:00 PM,97,62,35
07/24/2013 04:00:00 PM,164,119,45
07/24/2013 05:00:00 PM,322,251,71
07/24/2013 06:00:00 PM,217,168,49
07/24/2013 07:00:00 PM,141,98,43
07/24/2013 08:00:00 PM,102,62,40
07/24/2013 09:00:00 PM,42,25,17
07/24/2013 10:00:00 PM,15,11,4
07/24/2013 11:00:00 PM,10,9,1
07/25/2013 12:00:00 AM,4,3,1
07/25/2013 01:00:00 AM,4,2,2
07/25/2013 02:00:00 AM,0,0,0
07/25/2013 03:00:00 AM,0,0,0
07/25/2013 04:00:00 AM,1,1,0
07/25/2013 05:00:00 AM,26,11,15
07/25/2013 06:00:00 AM,57,21,36
07/25/2013 07:00:00 AM,167,57,110
07/25/2013 08:00:00 AM,200,40,160
07/25/2013 09:00:00 AM,102,27,75
07/25/2013 10:00:00 AM,70,32,38
07/25/2013 11:00:00 AM,64,36,28
07/25/2013 12:00:00 PM,70,36,34
07/25/2013 01:00:00 PM,53,25,28
07/25/2013 02:00:00 PM,66,37,29
07/25/2013 03:00:00 PM,93,54,39
07/25/2013 04:00:00 PM,172,119,53
07/25/2013 05:00:00 PM,277,219,58
07/25/2013 06:00:00 PM,216,152,64
07/25/2013 07:00:00 PM,99,66,33
07/25/2013 08:00:00 PM,110,67,43
07/25/2013 09:00:00 PM,53,34,19
07/25/2013 10:00:00 PM,27,16,11
07/25/2013 11:00:00 PM,7,5,2
07/26/2013 12:00:00 AM,6,6,0
07/26/2013 01:00:00 AM,2,0,2
07/26/2013 02:00:00 AM,1,1,0
07/26/2013 03:00:00 AM,0,0,0
07/26/2013 04:00:00 AM,1,0,1
07/26/2013 05:00:00 AM,24,11,13
07/26/2013 06:00:00 AM,54,15,39
07/26/2013 07:00:00 AM,149,46,103
07/26/2013 08:00:00 AM,178,47,131
07/26/2013 09:00:00 AM,108,32,76
07/26/2013 10:00:00 AM,57,20,37
07/26/2013 11:00:00 AM,51,23,28
07/26/2013 12:00:00 PM,62,34,28
07/26/2013 01:00:00 PM,72,42,30
07/26/2013 02:00:00 PM,74,42,32
07/26/2013 03:00:00 PM,118,70,48
07/26/2013 04:00:00 PM,177,121,56
07/26/2013 05:00:00 PM,218,168,50
07/26/2013 06:00:00 PM,138,110,28
07/26/2013 07:00:00 PM,70,39,31
07/26/2013 08:00:00 PM,47,28,19
07/26/2013 09:00:00 PM,30,7,23
07/26/2013 10:00:00 PM,25,20,5
07/26/2013 11:00:00 PM,12,8,4
07/27/2013 12:00:00 AM,6,5,1
07/27/2013 01:00:00 AM,4,4,0
07/27/2013 02:00:00 AM,1,1,0
07/27/2013 03:00:00 AM,0,0,0
07/27/2013 04:00:00 AM,0,0,0
07/27/2013 05:00:00 AM,6,3,3
07/27/2013 06:00:00 AM,12,5,7
07/27/2013 07:00:00 AM,30,19,11
07/27/2013 08:00:00 AM,45,23,22
07/27/2013 09:00:00 AM,64,29,35
07/27/2013 10:00:00 AM,107,55,52
07/27/2013 11:00:00 AM,123,57,66
07/27/2013 12:00:00 PM,132,65,67
07/27/2013 01:00:00 PM,161,82,79
07/27/2013 02:00:00 PM,134,64,70
07/27/2013 03:00:00 PM,132,71,61
07/27/2013 04:00:00 PM,108,72,36
07/27/2013 05:00:00 PM,111,54,57
07/27/2013 06:00:00 PM,94,54,40
07/27/2013 07:00:00 PM,69,41,28
07/27/2013 08:00:00 PM,65,43,22
07/27/2013 09:00:00 PM,25,14,11
07/27/2013 10:00:00 PM,18,15,3
07/27/2013 11:00:00 PM,12,10,2
07/28/2013 12:00:00 AM,4,3,1
07/28/2013 01:00:00 AM,0,0,0
07/28/2013 02:00:00 AM,2,2,0
07/28/2013 03:00:00 AM,1,1,0
07/28/2013 04:00:00 AM,1,1,0
07/28/2013 05:00:00 AM,7,2,5
07/28/2013 06:00:00 AM,10,4,6
07/28/2013 07:00:00 AM,28,13,15
07/28/2013 08:00:00 AM,24,13,11
07/28/2013 09:00:00 AM,50,22,28
